,
afg,Afghanistan
afr,Africa
alb,Albania
dza,Algeria
asm,American Samoa
ama,Americas
and,Andorra
ago,Angola
aia,Anguilla
ata,Antarctica
atg,Antigua and Barbuda
arg,Argentina
arm,Armenia
abw,Aruba
asi,Asia
aus,Australia
aut,Austria
aze,Azerbaijan
bhs,Bahamas
bhr,Bahrain
bgd,Bangladesh
brb,Barbados
blr,Belarus
bel,Belgium
blz,Belize
ben,Benin
bmu,Bermuda
btn,Bhutan
bol,Bolivia
bih,Bosnia and Herzegovina
bwa,Botswana
bvt,Bouvet Island
bra,Brazil
iot,British Indian Ocean Territory
bii,British-Irish Isles
brn,Brunei Darussalam
bgr,Bulgaria
bfa,Burkina Faso
bdi,Burundi
khm,Cambodia
cmr,Cameroon
can,Canada
cpv,Cape Verde
cym,Cayman Island
caf,Central African Republic
tcd,Chad
chl,Chile
chn,China
cxr,Christmas Island
cck,Cocos (Keeling) Islands
col,Colombia
com,Comoros
cog,Congo
cod,Congo The Democratic Republic of the
cok,Cook Islands
cri,Costa Rica
civ,Côte d'Ivoire
hrv,Croatia
cub,Cuba
cyp,Cyprus
cze,Czech Republic
dnk,Denmark
dji,Djibouti
dma,Dominica
dom,Dominican Republic
hdo,Dominican Republic + Haiti
ecu,Ecuador
egy,Egypt
slv,El Salvador
gnq,Equatorial Guinea
eri,Eritrea
est,Estonia
eth,Ethiopia
eur,Europe
flk,Falkland Islands (Malvinas)
fro,Faroe Islands
fji,Fiji
fin,Finland
fra,France
guf,French Guiana
pyf,French Polynesia
atf,French Southern Territories
gab,Gabon
gmb,Gambia
geo,Georgia
deu,Germany
gha,Ghana
gib,Gibraltar
gbrlon,Greater London (UK)
grc,Greece
grl,Greenland
grd,Grenada
glp,Guadeloupe
gum,Guam
gtm,Guatemala
gin,Guinea
gnb,Guinea-Bissau
guy,Guyana
hti,Haiti
hmd,Heard Island and McDonald Islands
vat,Holy See (Vatican City State)
hnd,Honduras
hkg,Hong Kong
hun,Hungary
isl,Iceland
ind,India
idn,Indonesia
irn,Iran Islamic Republic of
irq,Iraq
irl,Ireland
isr,Israel
ita,Italy
jam,Jamaica
jpn,Japan
jor,Jordan
kaz,Kazakstan
ken,Kenya
kir,Kiribati
prk,Korea Democratic People's Republic of
kor,Korea Republic of
kwt,Kuwait
kgz,Kyrgyzstan
lao,Lao People's Democratic Republic
lva,Latvia
lbn,Lebanon
lso,Lesotho
lbr,Liberia
lby,Libyan Arab Jamahiriya
lie,Liechtenstein
ltu,Lithuania
lux,Luxembourg
mac,Macau
mkd,Macedonia The Former Yugoslav Republic of
mdg,Madagascar
mwi,Malawi
mys,Malaysia
mdv,Maldives
mli,Mali
mlt,Malta
mhl,Marshall Islands
mtq,Martinique
mrt,Mauritania
mus,Mauritius
myt,Mayotte
mex,Mexico
fsm,Micronesia Federated States of
mda,Moldova Republic of
mco,Monaco
mng,Mongolia
msr,Montserrat
mar,Morocco
moz,Mozambique
mmr,Myanmar
nam,Namibia
nru,Nauru
npl,Nepal
nld,Netherlands
ant,Netherlands Antilles
ncl,New Caledonia
nzl,New Zealand
nic,Nicaragua
ner,Niger
nga,Nigeria
niu,Niue
nfk,Norfolk Island
mnp,Northern Mariana Islands
nor,Norway
ocn,Oceania
omn,Oman
pak,Pakistan
plw,Palau
pse,Palestinian Territory Occupied
pan,Panama
png,Papua New Guinea
pry,Paraguay
per,Peru
phl,Philippines
pcn,Pitcairn
pol,Poland
prt,Portugal
pri,Puerto Rico
qat,Qatar
reu,Réunion
rou,Romania
rus,Russian Federation
rwa,Rwanda
shn,Saint Helena
kna,Saint Kitts and Nevis
lca,Saint Lucia
spm,Saint Pierre and Miquelon
vct,Saint Vincent and the Grenadines
wsm,Samoa
smr,San Marino
stp,São Tomé and Príncipe
sau,Saudi Arabia
sen,Senegal
scg,Serbia and Montenegro
syc,Seychelles
sle,Sierra Leone
sgp,Singapore
svk,Slovakia
svn,Slovenia
slb,Solomon Islands
som,Somalia
zaf,South Africa
sgs,South Georgia and the South Sandwich Islands
esp,Spain
lka,Sri Lanka
sdn,Sudan
sur,Suriname
sjm,Svalbard and Jan Mayen
swz,Swaziland
swe,Sweden
che,Switzerland
syr,Syrian Arab Republic
twn,Taiwan Province of China
tjk,Tajikistan
tza,Tanzania United Republic of
tha,Thailand
tls,Timor-Leste
tgo,Togo
tkl,Tokelau
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tkm,Turkmenistan
tca,Turks and Caicos Islands
tuv,Tuvalu
uga,Uganda
ukr,Ukraine
are,United Arab Emirates
gbr,United Kingdom
usa,United States
umi,United States Minor Outlying Islands
ury,Uruguay
uzb,Uzbekistan
vut,Vanuatu
ven,Venezuela
vnm,Viet Nam
vgb,Virgin Islands British
vir,Virgin Islands U.S.
wlf,Wallis and Fortuna
esh,Western Sahara
wrl,World
yem,Yemen
zmb,Zambia
zwe,Zimbabwe
